Nome ;ID;Idade;Sexo Biológico;Gênero;Etnia ;Orientação Sexual;Escolaridade ;Região do Brasil/Cidade;Naturalidade;PCD ;Se sim, qual deficiência?;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism;Tom (Usado no Diálogo);Comportamento;Profissão;Salário;Segmento Bancário;Principal Objetivo;Objetivo Secundário;Primeiro Desafio;Segundo Desafio;Meios de Comunicação Preferidos;Risco de Tolerância
Carlos Lima;0011;28;Homem;Cisgênero;Branco(a);Heterossexual;Pós-Doutorado Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Baixo;Alto;Médio;Informal e prático;Organizado, cauteloso e reservado;Analista de Sistemas;R$ 15.000,00;Clientes X Varejo;Manter a saúde financeira equilibrada;Economizar para uma viagem ao exterior;Conciliar trabalho e estudos para certificações;Entender melhor as opções de investimentos de baixo risco;Aberto as todas formas de tecnologia;Alta, aceita operações financeiras diversas
João Ribeiro;0012;50;Homem;Cisgênero;Branco(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Alto;Baixo;Alto;Médio;Informal e prático;Organizado, cauteloso e reservado;CEO de Startup;R$ 100.000,00;Clientes X Corporativo;Expandir seu negócio para o mercado internacional;Buscar capital de risco para acelerar o crescimento;Lidar com as incertezas do mercado global;Encontrar investidores adequados para financiar a expansáo;Prefere interações rápidas e dinâmicas com seu gerente de relacionamento, bem como apresentaçõess sobre novas tendências e inovações de mercado.;Alto, disposto a correr riscos para alcançar crescimento exponencial.
Fernanda Alves;0013;42;Mulher;Cisgênero;Branco(a);Homossexual;Mestrado Completo;Rio de Janeiro, RJ;Brasileiro(a);Não;Não se aplica;Alto;Alto;Médio;Baixo;Baixo;Confiante e assertivo;Focada, independente e estratégica;Empresário(a);R$ 140.000,00;Clientes X Corporativo;Expandir o negócio para o mercado internacional;Maximizar o retorno de investimentos empresariais;Gerenciar o fluxo de caixa da empresa em tempos incertos;Encontrar parceiros financeiros confiáveis;Direta e prefere contato com seres humanos;Tolerância alta para riscos, desde que o banco mostre que pode-se confiar no mesmo
Ricardo Mendes;0014;38;Homem;Transgênero;Preto(a);Bissexual;Mestrado Completo;Belo Horizonte, MG;Brasileiro(a);Não;Não se aplica;Médio;Alto;Alto;Médio;Médio;Sociável e positivo;Proativo, sociável e orientado a resultados;Gerente de Marketing;R$ 45.000,00;Clientes X Primatier;Obter um bom retorno em investimentos;Planejar a compra de uma casa de praia;Equilibrar gastos com a família e investimentos de longo prazo;Falta de tempo para acompanhar os mercados financeiros;Rispido e muito direto. Não gosta de se comunicar sem razão para tal;Ultra conservador. Pensa muito antes de tomar decisões muito importantes
Lá­via Almeida;0015;70;Mulher;Transgênero;Preto(a);Homossexual;Ensino Médio Completo;Salvador, BA;Brasileiro(a);Sim;Mobilidade reduzida;Médio;Alto;Médio;Alto;Baixo;Amigável e reflexiva;Cautelosa, atenta aos detalhes e sociável;Aposentado(a);R$ 5.000,00;Clientes X Primatier;Manter seu estilo de vida com qualidade e independência;Contribuir para a educação e bem-estar da comunidade;Gerenciar suas finanças para garantir um futuro estável;Adaptação à  tecnologia para acessar serviços bancários;Prefere atendimento pessoal e assistência em suas transações bancárias, valorizando a paciência e a clareza na comunicação.;Baixo, prefere investimentos seguros e estáveis.
Beatriz Ferreira;0016;19;Mulher;Cisgênero;Branco(a);Heterossexual;Ensino Médio Completo;Campinas, SP;Brasileiro(a);Não;Não se aplica;Alto;Médio;Alto;Alto;Médio;Entusiasmado e otimista;Curiosa, conectada e sempre buscando aprender;Estudante e estagiária de marketing;R$ 1.500,00;Clientes X Varejo;Organizar suas finanças para o intercâmbio planejado;Investir pequenas quantias para construir hábitos financeiros;Economizar e administrar as despesas com salário limitado;Aprender sobre finanças de forma acessá­vel e prática;Prefere soluções digitais, como aplicativos intuitivos e conteúdos educativos sobre finanças;Baixa, foca em segurança e aprendizado financeiro básico
Fábio Silva;0017;29;Homem;Cisgênero;Branco(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Alto;Baixo;Médio;Cí­nico e arrogante;Competitivo, impaciente e egoí­sta;Consultor de Negócios;R$ 14.000,00;Não se aplica;Conseguir mais vantagens financeiras;Maximizar seus investimentos rapidamente;Desconfiança dos produtos oferecidos;Insatisfação com processos demorados;Prefere atendimento rápido e direto, valorizando consultorias que demonstrem ganhos concretos.;Alta, com foco em investimentos de alto retorno e rápido crescimento
Ana Paula Costa;0018;28;Mulher;Cisgênero;Branco(a);Heterossexual;Ensino Superior Completo;Brasília, DF;Brasileiro(a);Não;Não se aplica;Médio;Alto;Médio;Médio;Baixo;Profissional e assertivo;Extremamente organizada e cuidadosa em seus investimentos.;Advogada;R$ 8.500,00;Clientes X Primatier;Aumentar o patrimônio;Planejar uma casa própria;Tomar decisões rápidas em um mercado volátil;Conciliar carreira com gestão financeira;Prefere discutir via videochamadas.;Baixa
Jéssica Gomes;0019;34;Mulher;Cisgênero;Pardo(a);Bissexual;Mestrado Completo;Recife, PE;Brasileiro(a);Sim;Deficiência auditiva;Alto;Alto;Médio;Alto;Baixo;Empática e acolhedora;Paciente, observadora e comunicativa;Psicóloga Clínica;R$ 12.000,00;Clientes X Singulité;Expandir sua clá­nica e oferecer atendimentos inclusivos;Desenvolver workshops sobre saúde mental;Superar barreiras de comunicaação com clientes que não conhecem língua de sinais;Manter a atenção em ambientes barulhentos durante atendimentos;Prefere comunicação por texto e videoconferências com legendas.;Baixa
Lucas Pereira;0020;28;Homem;Transgênero;Preto(a);Pansexual;Ensino Superior Completo;Fortaleza, CE;Brasileiro(a);Sim;Deficiência visual parcial;Alto;Médio;Baixo;Alto;Médio;Analí­tico e prático;Determinados, criativo e adaptável;Desenvolvedor de Software;R$ 9.000,00;Não se aplica;Desenvolver soluções tecnológicas acessá­veis;Aumentar sua rede de contatos profissionais;Encontrar ferramentas e tecnologias que sejam acessá­veis;Navegar em ambientes que não são adaptados para sua deficiência;Prefere comunicação por aplicativos de mensagens com suporte a leitura de tela.;Média
